species,patch_id,pu_id,patch_area_km2
Allocebus trichotis,1,1,29.7379084643255
Allocebus trichotis,2,2,2.87885793996918
Allocebus trichotis,3,2,17.5407431045395
Allocebus trichotis,4,3,0.0899400018795729
Allocebus trichotis,5,3,0.0899385378398895
Allocebus trichotis,6,3,0.0899356091370583
Allocebus trichotis,7,3,0.539566770401359
Allocebus trichotis,8,3,0.0899282837389708
Allocebus trichotis,9,3,20.5936994434112
Allocebus trichotis,10,3,0.44959156395185
Avahi occidentalis,1,1,0.274301122583509
Avahi occidentalis,2,1,4.20557955168843
Avahi occidentalis,3,1,0.639943484501123
Avahi occidentalis,4,1,0.457085913812518
Avahi occidentalis,5,1,5.85033975470495
Avahi occidentalis,6,1,24.6792146248897
Avahi occidentalis,7,1,1.00543750431979
Avahi occidentalis,8,1,2.83342021114946
Avahi occidentalis,9,1,1.00536820483089
Avahi occidentalis,10,1,2.37624750380158
Avahi occidentalis,11,1,0.274192454327822
Avahi occidentalis,12,1,1.5536069370805
Avahi occidentalis,13,1,0.548346514569998
Avahi occidentalis,14,1,0.548322966099382
Avahi occidentalis,15,1,8.31651482316113
Avahi occidentalis,16,1,1.27936982512581
Avahi occidentalis,17,1,2.10170416140461
Avahi occidentalis,18,1,16.5402429724642
Avahi occidentalis,19,1,8.49783825708067
Avahi occidentalis,20,1,0.274089461484194
Avahi occidentalis,21,1,10.9639024804169
Avahi occidentalis,22,1,4.56775692645168
Avahi occidentalis,23,1,0.456749789226413
Avahi occidentalis,24,2,27.8509599131774
Avahi occidentalis,25,3,0.547944469635725
Avahi occidentalis,26,3,1.3698374128921
Avahi occidentalis,27,3,0.365240409358382
Avahi occidentalis,28,3,1.46089898014188
Avahi occidentalis,29,3,0.45653986220181
Avahi occidentalis,30,3,9.58501537837624
Avahi occidentalis,31,3,0.730263700280547
Avahi occidentalis,32,3,62.5364411378375
Avahi occidentalis,33,3,0.547674823724031
Avahi occidentalis,34,3,1.64285957804084
Avahi occidentalis,35,3,0.912692769446492
Avahi occidentalis,36,3,0.638874861070037
Avahi occidentalis,37,3,0.82137056838429
Avahi occidentalis,38,3,0.456318663737655
Avahi occidentalis,39,3,1.6426591757102
Avahi occidentalis,40,3,375.019268117846
Avahi occidentalis,41,3,1.00381328089988
Avahi occidentalis,42,3,5.20121614738667
Avahi occidentalis,43,3,0.27374728963232
Avahi occidentalis,44,3,0.27371822315681
Avahi occidentalis,45,3,0.27371822315681
Avahi occidentalis,46,3,3.10200660615933
Avahi occidentalis,47,3,0.547404820660353
Avahi occidentalis,48,3,6.93359482858205
Avahi occidentalis,49,3,1.00355040230227
Avahi occidentalis,51,3,2.28078485345411
Avahi occidentalis,52,3,1.18593847780907
Avahi occidentalis,54,3,0.273678987753153
Avahi occidentalis,55,3,0.273672653065562
Avahi occidentalis,56,3,0.364890112028956
Avahi occidentalis,57,3,0.456116442121387
Avahi occidentalis,58,3,0.273670118727684
Avahi occidentalis,59,3,1.36834932615352
Avahi occidentalis,60,3,3.64861834955025
Avahi occidentalis,61,3,0.54731995727849
Avahi occidentalis,62,3,1.73312533762062
Avahi occidentalis,63,3,0.273649833921671
Avahi occidentalis,64,3,0.820931742245793
Brachytarsomys albicauda,4,1,29.0069159967305
Brachytarsomys albicauda,9,1,0.646613986479998
Brachytarsomys albicauda,11,3,16.7109386026372
Brachytarsomys albicauda,16,4,22.2456499345811
Brachytarsomys albicauda,18,5,21.0323881548539
Brachytarsomys albicauda,21,6,20.451811256778
Brachytarsomys albicauda,23,7,40.2587459644518
Brachytarsomys albicauda,24,8,30.1057095869844
Brachytarsomys albicauda,25,9,7.08460060399694
Brachytarsomys albicauda,30,11,16.6384411929619
Brachytarsomys albicauda,34,10,26.1977896327165
Brachytarsomys albicauda,35,11,2.11405323719275
Brachytarsomys albicauda,37,12,4.49943999048901
Brachytarsomys albicauda,41,13,2.84638377183098
Brachytarsomys albicauda,42,12,0.183644608097136
Brachytarsomys albicauda,43,13,4.40733562074959
Brachytarsomys albicauda,45,52,2.47896414719045
Brachytarsomys albicauda,47,52,6.42690121785522
Brachytarsomys albicauda,55,13,2.20345237016344
Brachytarsomys albicauda,57,14,31.6555057569255
Brachytarsomys albicauda,58,15,90.040291105329
Brachytarsomys albicauda,60,16,25.7528153259628
Brachytarsomys albicauda,61,15,181.84888680022
Brachytarsomys albicauda,62,16,0.0916520090401173
Brachytarsomys albicauda,63,17,12.0800389464592
Brachytarsomys albicauda,69,19,0.273700512260437
Brachytarsomys albicauda,70,19,106.632360847195
Brachytarsomys albicauda,75,19,0.0912174568583965
Brachytarsomys albicauda,78,20,14.2235955773285
Brachytarsomys albicauda,99,22,28.6147550266796
Brachytarsomys albicauda,100,19,0.182230651700974
Brachytarsomys albicauda,101,19,111.560693412773
Brachytarsomys albicauda,103,19,0.0910921608629227
Brachytarsomys albicauda,104,19,18.3077739539437
Brachytarsomys albicauda,105,23,58.4835477685005
Brachytarsomys albicauda,108,24,0.545534386093617
Brachytarsomys albicauda,109,24,0.0909228365379572
Brachytarsomys albicauda,110,24,10.4559824784988
Brachytarsomys albicauda,113,24,0.181825919012189
Brachytarsomys albicauda,123,25,12.9691646558225
Brachytarsomys albicauda,131,26,16.9385593552353
Brachytarsomys albicauda,139,27,6.06736862215018
Brachytarsomys albicauda,140,27,9.77879118233252
Brachytarsomys albicauda,142,28,9.59878054195082
Brachytarsomys albicauda,146,29,29.3962875975856
Brachytarsomys albicauda,147,30,120.468293503948
Brachytarsomys albicauda,148,31,29.9181439908558
Brachytarsomys albicauda,150,32,9.36089460849917
Brachytarsomys albicauda,154,32,0.270003910495877
Brachytarsomys albicauda,158,33,73.1821801039476
Brachytarsomys albicauda,159,32,6.74853905072319
Brachytarsomys albicauda,160,33,0.359941135222435
Brachytarsomys albicauda,164,33,0.269941273209572
Brachytarsomys albicauda,165,33,3.05917884805739
Brachytarsomys albicauda,166,33,6.02824254382933
Brachytarsomys albicauda,168,34,5.39755232436335
Brachytarsomys albicauda,171,33,14.7535790501491
Brachytarsomys albicauda,172,32,0.0899706986243725
Brachytarsomys albicauda,183,53,0.719631197932005
Brachytarsomys albicauda,188,53,3.95765274962759
Brachytarsomys albicauda,203,34,0.719492194127202
Brachytarsomys albicauda,220,36,0.0899194863939285
Brachytarsomys albicauda,221,36,0.359669143445015
Brachytarsomys albicauda,222,36,5.30481533951104
Brachytarsomys albicauda,228,39,64.7201881475735
Brachytarsomys albicauda,229,37,19.418891409689
Brachytarsomys albicauda,234,37,1.0787004143064
Brachytarsomys albicauda,245,40,8.17787618780601
Brachytarsomys albicauda,246,41,67.2551123067775
Brachytarsomys albicauda,265,43,12.1608735245969
Brachytarsomys albicauda,266,43,1.15387874647641
Brachytarsomys albicauda,267,44,29.6094616040647
Brachytarsomys albicauda,268,45,29.6010467651951
Brachytarsomys albicauda,270,46,1.23179382994449
Brachytarsomys albicauda,271,46,102.985823825193
Brachytarsomys albicauda,272,47,16.2846855770741
Brachytarsomys albicauda,274,48,0.262312649030805
Brachytarsomys albicauda,275,48,0.874369558253288
Brachytarsomys albicauda,276,48,16.7850487980691
Brachytarsomys albicauda,280,49,0.0869706069493294
Brachytarsomys albicauda,281,49,12.696408003509
Brachytarsomys albicauda,292,50,27.324572784811
Brachyuromys ramirohitra,1,1,29.8748831680237
Brachyuromys ramirohitra,2,2,31.1097970257629
Brachyuromys ramirohitra,3,2,29.6010280215082
Bradypterus seebohmi,1,1,29.6296191803089
Bradypterus seebohmi,2,1,30.9497681570664
Bradypterus seebohmi,3,1,9.0422939274702
Bradypterus seebohmi,4,1,0.620648212959528
Bradypterus seebohmi,5,1,0.265972006813884
Bradypterus seebohmi,6,1,0.709200345668078
Bradypterus seebohmi,7,1,0.177290677110195
Bradypterus seebohmi,8,1,0.177275942426443
Bradypterus seebohmi,9,1,0.177274304782152
Eliurus antsingy,2,1,6.84128890421307
Eliurus antsingy,3,2,21.2443070814934
Eliurus antsingy,4,2,0.0911691125102043
Eliurus antsingy,5,3,18.8080490493467
Eliurus antsingy,6,3,0.632951986920834
Eliurus antsingy,7,3,0.090418725769639
Eliurus antsingy,8,4,0.270141840639234
Eliurus antsingy,9,4,10.1740968608679
Eliurus antsingy,10,4,2.16068814077735
Eliurus antsingy,11,4,0.630209657861948
Eliurus antsingy,12,4,0.180049119974375
Eliurus antsingy,13,4,0.090023108022809
Eliurus antsingy,14,5,3.59435797385478
Eliurus antsingy,15,5,4.5823305848434
Eliurus grandidieri,1,1,0.369097689209938
Eliurus grandidieri,2,1,16.2380797407134
Eliurus grandidieri,3,1,0.461272783797979
Eliurus grandidieri,4,1,0.0922539077858925
Eliurus grandidieri,5,1,26.6587824925902
Eliurus grandidieri,6,2,30.0991205968286
Eliurus grandidieri,7,3,28.9945355610228
Eliurus grandidieri,8,4,30.0587182645782
Eliurus grandidieri,9,5,0.0918842342150211
Eliurus grandidieri,10,5,5.6963579604857
Eliurus grandidieri,12,5,14.5143775002081
Eliurus grandidieri,13,6,28.1094555150568
Eliurus grandidieri,14,5,0.0918599974092841
Eliurus grandidieri,16,5,0.183716525221109
Eliurus grandidieri,18,7,29.1983259148607
Eliurus grandidieri,19,8,31.5815648439707
Eliurus grandidieri,20,9,29.8980611397107
Eliurus grandidieri,21,10,61.2124982058629
Eliurus grandidieri,22,11,27.622916018329
Eliurus grandidieri,23,12,29.7723925005927
Eliurus grandidieri,33,15,52.0931107730174
Eliurus grandidieri,34,16,2.24909224567282
Eliurus grandidieri,35,16,0.179934098074675
Eliurus grandidieri,36,17,2.87885793997025
Eliurus grandidieri,37,16,2.87876883525968
Eliurus grandidieri,38,16,0.899620833965421
Eliurus grandidieri,39,16,0.269868277515173
Eliurus grandidieri,40,17,17.5407431045385
Eliurus grandidieri,41,16,33.0953660842019
Eliurus grandidieri,42,16,0.0899517067008019
Eliurus grandidieri,43,18,4.22013186245132
Eliurus grandidieri,44,18,3.32213787850237
Eliurus grandidieri,45,19,26.5957620119
Eliurus grandidieri,46,19,0.0895356426708698
Eliurus grandidieri,47,19,0.0895341223353148
Eliurus grandidieri,48,20,86.4429060506151
Eliurus grandidieri,49,21,31.3717594256851
Eliurus grandidieri,50,22,29.2933770460047
Eliurus grandidieri,51,23,27.2103975337649
Eliurus grandidieri,52,24,23.3869369832728
Eliurus grandidieri,53,24,0.0882398636196852
Eliurus grandidieri,54,25,29.4458484051969
Eliurus grandidieri,55,25,31.2860684973484
Eliurus grandidieri,56,26,30.8233521124446
